1388093960, 30819F300D06092A864886F70D010101050003818D00308189028181009AA5785F20627A450EA6DBDE79F623F04D14FC9908AC741AEB8A464F2C5ED6BEEAFCDE853ACF4478116052B2D2B50641BC52E606AD97B0474C1B968B6D4C0F069FB8108A9F50953D1D8AD847C2BC2A40F6C7E419012B8DDB5C75414A8D101CF59915CAA22E436B02F937D9CD705FA3A7567AE793608D74DB71EFA4954272C9670203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100AEA53D90A4D1EF5426A90E8B1A2AD9F8130649D4C33B17D348CE299601C3D99B9BC607F215FF2CD1BA036A75C9007E4DA279859893021F7272334FB0465797B225BDBB5287F47D599DDF1BC2809334B00411F2481816955D5F2E7F3454E22977DFCE5284A606D3C2DB2EA998F134FBBE1F76469CADD55A3257C452F58706D0B50203010001 - 7224.853086694238 TambergCoin
1440225711, 30819F300D06092A864886F70D010101050003818D0030818902818100958F06303B4140B37A4C139ACC22C6FC9D158C02CA6BE30446F1A1D50478DF54D47508FE6E41EFDE3325B8416A75046866A2B50A158333063533006456A9A5E944CF9AD46FB56CBB00F1DBA1F20F98705651397887A579FB6343121DD9915A65D29B6DB274E03E7F25933FCD3F77C978D9765F87BC2D31963AC8C6424AFC70A50203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100824881FC23062BE5ABCE2E975866F07028E53A8FD78E930E9C938316D81B764593807CD5E2552A328F424B1BBBD307654A1601FE9DDACC379A0AC21868D65C8CDD9AC58F5EE12B100BEF6744E4F9F4013E9EF8894B8E260F41781389E1BDDD2B46BA98937984D3C1EB86F9778C44CC072FB3D6BF471AB372CF6348F06F9DF14D0203010001 - 8093.820752276865 TambergCoin
1405156516, 30819F300D06092A864886F70D010101050003818D00308189028181008D9BA62AC82B4F914475FE3D7FAF94D30FE14DBD7257CB11EB57425AE23D04DCA879BBE724100F65958F1F91B981B5E24D66500279004B4F7E088A1A9C2B25D029C299149B2227CAA2050EADF6C39F5FB7DF9051C1011A36BE5A438896330A4A12DF9BC3B850A786FA15479033275D30AB6350C0D5C2124FCA81F9B6A04F61230203010001 -> 30819F300D06092A864886F70D010101050003818D00308189028181009E6482EDBEECF592FF53A9A3B11F62656910D82ECB81605FA28F20915D24C81287DF72A3D2D7525C74D3E0456FC2219F4973B7820FA17DD58AEEF60A05E2C150F9D8E63F873C043B01C7B6128042EF941C13B3BFE50E6F679DE2B308A38AC715A542597DD10C1717B11B9F0E076F9CEDAE2827FD53BD9A4F8345C0CC008FCFCB0203010001 - 3533.708114903825 TambergCoin
1186462728, 30819F300D06092A864886F70D010101050003818D00308189028181008DDAF8A8D984AC0242D1299FFC1936D76A5D5BEE09C0D503DB32D19E57333F09EFD34B17685026B9225DC3ED37A0FA47F295B3BF3E56ED3809444F020407B04A2DD2CA3C9D8F25C7BB6CD36DC8CE8238CDFDF6BA536D627FB3D7F64252B6974C347ACE99C51520A9A7476D19BA2E27CDD07CFF89FAE60D48D1FC061B68DC31CF0203010001 -> 30819F300D06092A864886F70D010101050003818D00308189028181008B703265622B482FA667120439A36ACA9E0DB05677ED66B852689ED1B58DAD9730DF45FAA1E10A7D66DBF7C2D87E4A9DB9A35D24E2331E8B75027E3326E4413EC07915AA16C1F23C7F5971D4F81771012A5079775896482B8E6BB437313BAB07DBC7DAA982A58DBDFE66496E840144ECA42D65FAD9E5FC3AAFA409C5ACA88E1B0203010001 - 5231.468571879633 TambergCoin
1423812522, 30819F300D06092A864886F70D010101050003818D0030818902818100AA0A12A62E64AF43B0D1B83CD7DA56844142B6A421499D667A516807B4D0268D923B869519BE30C6AAAB060058C5B30CBA211A583DE0BE2B203752EE80835213A23F35B6D4D0527F42321EEDBB17FE622B61EBCA9B7673C7C6E05F806640C39B16256CD57BBD65E5D9830BC04D09F79BA4FE73F73CABB416CF17A3290B4CDCA70203010001 -> 30819F300D06092A864886F70D010101050003818D003081890281810082B347E4B1F9FDF27FD6CB68368DA1D10EBA05A9AEE6210647206845123102F27CAC8D254F87CC17B8DA2E6AE9BE434F1F96CA5C41340BFBE94D698BED57510C8BD7A11FEBC46D48225FB5784A12FF6555E10AD72B2F7B84B36B323AE3BBF549D4C2B1FBED11976F95E6F58738C9D170563B4878981B2473350C78DD237ECBD10203010001 - 9461.244100973598 TambergCoin
1326118095, 30819F300D06092A864886F70D010101050003818D0030818902818100F7A1314DDE6DE75A6A21B83B882388196F4AEFFC7706E792E4ACABE4A0A7B3BA737AD40D82BFBDBE96FCD1DFCA8960913A97B895E834E8397617F2F04B33B1D45CDDED01CA87943B624ECC5FF3C52FB282FCD4FBA58315C4847D73F2FAD33A1F26D5D76B0CFFD217DF89F3289E1A3F99BDE92E685AACC2324A5CE5C0CBF363030203010001 -> 30819F300D06092A864886F70D010101050003818D003081890281810083AD7DFC0FA34B9327BF0D9F522C6B209F35F7041CA7280DCFD5FD4B239B1EF2FDABA341ADC8F6FBCF49FC64BE6DCF6EF48968BD71AC37849E60CD37EDD594B86084D1061739ACE4B77E00E45F75A204FB2966B0DE39503C84DEF705D115EA475395D93461BA4589657BE785ACED4C54185DD12EF56C089C81448AB00E9B51D50203010001 - 4688.171853554238 TambergCoin
1044339981, 30819F300D06092A864886F70D010101050003818D00308189028181009C09C67FD7B315C2E7715FDBA88A1015CB86BF708125B656FE8EFA1DE76086B9C89881C882D6418D69DD4B1EA1F7A891B85409E64DDFA56242BC7B33E9B9C9F3A92E5127099456EDC1A2F1910B5BF862073A437D3B010A2C087245141E2568767E04EB75D68CC0085AD2254EB3D0CD2744FBA67355EB9ABC9C33B61DC0AAC9150203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100996ACE77E0615AD7D224DFD5051B69BAEC61F654BCBBBC65F0A5253894A1215152A54B0DF643E007143269C48DAE762ADF6A190A53669ECA498EF5D1C1007CCC2DE78B5039FC8D04C9C411E82DC64C87F256AC935263A27F5CF8683925DEE0F9706BEEE948403C1228FAE6B2251C5EE248F566AC95F41B2C3F720F017A9258110203010001 - 6102.254711385031 TambergCoin
1148146021, 30819F300D06092A864886F70D010101050003818D0030818902818100AB44BD7293152EC0CCF3BD3E2F147D3A629E4E086294CD96286A287A066F12EBFFE3FE2384470C7E9BB7100196CF4CF4208ED9BA10D809DB2CCCAE0225488AD1274FB115540D7D1C3140E26ED9639C3A97CFE1FB9A426C947EBA824320936F8AE8FC7E13D21D88A6D7F561294DD8266B86BBDA60A0FBBDE764D341EAD6AB34490203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100A58650494CFAECFAD7ECB82A0CCEFF73CD38A026D0ED4FBD429B974399714B97C781130C6A713393A6D7F06A32D9B91865150C4CD8F0C746FA19059AECC48E49BA2A005EE6B7F19BF97D74CA23CDDF8D5B3EEB3838F071D12960369F42BB2CEF7E701FA6E01552E8179B840ABC0B580DB4947B6BCB993BD9E03D3430D56C7BC10203010001 - 8667.471704802363 TambergCoin
1134349145, 30819F300D06092A864886F70D010101050003818D00308189028181009EA111C5C699B734C3B1FBF823005B82EE7637AB198888BA076D1E13EA14FD47B82192B2847BDE2112705C7AF85EF3C63D67B73A5981B7F184C3728B163B12B5D4BBD7F8FBAF5F510DD6729DDB55222F3C537797F58393CCADE25060C1384DF9450298C9C4C43AB84995615D25EC4F0673B6AADEA3FBE6F89B6790DBF367F4210203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100889157D36F52E40CD71F9F3193C405C2C522E221E88F75EF13442D19A0F6E70EF786A8AD46BB5E7019046FF6840A0DE00A76B5CC0A5FFE138CCD0593493ACA6E610CE6044DA32D2E51BA77A04D3115C5BEAE8BF032A37AEFD490EBDB949C49945A609BF3D4D75ACAC2763EA6E68D4FA4CB5ADA8FF9B181DBDE7A3245447ADF5B0203010001 - 1965.4584570265636 TambergCoin
1214984017, 30819F300D06092A864886F70D010101050003818D0030818902818100BE0AD2A9399AB0329AEFF0D619D14CC2B070F26769202AB285EB29067FB95A719149D0F10BB73A155A011226480244A47DBC73B9F9E468A614CEED46229D139E755EAED30B85B137E11560452986C0C85E4FCC5A88DD3BB232F8713725A0123300C7213FFE182A66BCEBA17B02B1F88A7D64E4BBBA159566589FBE49EFF318AF0203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100C36068E74ABCF4C41BA9819D03C01D65B03C62B53C438AF6F56F888C0F0B59187667EC361C01E72840EBCE3AF7998B13F1297DCDAE7B40B7EEB7FE51802E919CC152DE4814F90445D2E580A201E1E45E6A7F40C14BBAF4FAC601263B9CCB03074EA2AA1DFB90B076CC2ED27F2020BD16FC6D4D1528627F95450202BEF19C52A70203010001 - 6436.460960350641 TambergCoin
